Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,24.334999,24.430000,24.200001,24.385000,14.597409,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,14.591413,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14.564484,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,14.480674,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,14.531556,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,14.573456,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,14.528563,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,14.441757,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,14.540530,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,14.546529,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,14.444755,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,14.537547,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,14.549510,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,14.570469,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,14.588428,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,14.531556,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,14.516586,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,14.546529,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,14.471691,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,14.444755,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,14.375914,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,14.402844,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,14.405844,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,14.348974,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,14.316054,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,14.280130,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,14.310066,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,14.331014,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,14.396869,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,14.438766,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,14.337004,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,14.381903,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,14.375914,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,14.325031,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,14.295106,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,14.342986,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,14.429792,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,14.331014,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,14.322036,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,14.328021,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,14.301085,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,14.238229,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,14.157417,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,14.145443,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,14.283126,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.885043,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,13.971843,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,13.923953,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.735387,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.855115,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,14.046668,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,13.992798,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,14.112516,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,14.238229,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,14.351968,26009000
